Pos;1;2;3;4;5;Team;Month;Year
TE;0;0;Seikovits, Bernhard;Ellis, Alex;Yelder, Deon;ARZ;5;2022
QB;Murray, Kyler;Mccoy, Colt;Mcsorley, Trace;0;0;ARZ;5;2022
RB;Conner, James;Benjamin, Eno;Ingram, Keaontay;Ward, Jonathan;Samuels, Jaylen;ARZ;5;2022
LWR;Aiyuk, Brandon;Gray, Danny;Johnson, Keesean;Wedington, Connor;0;SF;5;2022
RWR;Samuel, Deebo;Johnson, Marcus;Mack, Austin;0;0;SF;5;2022
SWR;Jennings, Jauan;Mccloud, Ray-ray;Turner, Malik;0;0;SF;5;2022
TE;Kittle, George;Dwelley, Ross;Woerner, Charlie;Hudson, Tanner;Matthews, Jordan;SF;5;2022
QB;Garoppolo, Jimmy;Lance, Trey;Sudfeld, Nate;Purdy, Brock;0;SF;5;2022
RB;Mitchell, Elijah;Davis-price, Tyrion;Wilson, Jeff;Hasty, Jamycal;Sermon, Trey;SF;5;2022
LWR;Metcalf, Dk;Fuller, Aaron;Thompson, Cody;Cole, Matt;0;SEA;5;2022
RWR;Lockett, Tyler;Hart, Penny;Young, Dareke;Johnson, Cade;0;SEA;5;2022
SWR;Swain, Freddie;Eskridge, D'wayne;Melton, Bo;0;0;SEA;5;2022
TE;Fant, Noah;Dissly, Will;Parkinson, Colby;Mabry, Tyler;0;SEA;5;2022
QB;Lock, Drew;Smith, Geno;Eason, Jacob;0;0;SEA;5;2022
RB;Walker Iii,;Penny, Rashaad;Carson, Chris;Dallas, Deejay;Homer, Travis;SEA;5;2022
RB;0;0;0;Thompson, Darwin;Johnson, Josh;SEA;5;2022
LWR;Jefferson, Van;Skowronek, Ben;Jackson, Warren;0;0;LAR;5;2022
RWR;Robinson, Allen;Koski, Jj;Akers, Landen;0;0;LAR;5;2022
SWR;Kupp, Cooper;Atwell, Tutu;Powell, Brandon;0;0;LAR;5;2022
TE;Higbee, Tyler;Blanton, Kendall;Hopkins, Brycen;Harris, Jacob;Markway, Kyle;LAR;5;2022
QB;Stafford, Matthew;Wolford, John;Perkins, Bryce;0;0;LAR;5;2022
RB;Akers, Cam;Henderson, Darrell;Williams, Kyren;Funk, Jake;Jones, Xavier;LAR;5;2022
RB;0;0;0;Hawkins, Javian;Calais, Raymond;LAR;5;2022
LWR;Davis, Gabriel;Kumerow, Jake;Gentry, Tanner;0;0;BUF;4;2022
RWR;Diggs, Stefon;Stevenson, Marquez;Hodgins, Isaiah;0;0;BUF;4;2022
SWR;Crowder, Jamison;Mckenzie, Isaiah;0;0;0;BUF;4;2022
TE;Knox, Dawson;Howard, Oj;Sweeney, Tommy;Morris, Quintin;0;BUF;4;2022
QB;Allen, Josh;Keenum, Case;Barkley, Matt;0;0;BUF;4;2022
RB;Singletary, Devin;Johnson, Duke;Moss, Zack;Jones, Taiwan;0;BUF;4;2022
LWR;Waddle, Jaylen;Williams, Preston;Dedmon, Devonte;0;0;MIA;4;2022
RWR;Hill, Tyreek;Cracraft, River;Core, Cody;0;0;MIA;4;2022
SWR;Wilson, Cedrick;Sherfield, Trent;Bowden Jr.,;0;0;MIA;4;2022
TE;Gesicki, Mike;Smythe, Durham;Shaheen, Adam;Long, Hunter;Carter, Cethan;MIA;4;2022
QB;Tagovailoa, Tua;Bridgewater, Teddy;Streveler, Chris;0;0;MIA;4;2022
RB;Edmonds, Chase;Mostert, Raheem;Gaskin, Myles;Ahmed, Salvon;Doaks, Gerrid;MIA;4;2022
LWR;Parker, Devante;Agholor, Nelson;Nixon, Tre;Wilkerson, Kristian;0;NE;4;2022
RWR;Bourne, Kendrick;Harry, N'keal;Slater, Matthew;0;0;NE;4;2022
SWR;Meyers, Jakobi;Montgomery, Ty;Perry, Malcolm;0;0;NE;4;2022
TE;Henry, Hunter;Smith, Jonnu;Asiasi, Devin;Keene, Dalton;0;NE;4;2022
QB;Jones, Mac;Hoyer, Brian;Stidham, Jarrett;0;0;NE;4;2022
RB;Harris, Damien;Stevenson, Rhamondre;White, James;Taylor, Jj;Ozigbo, Devine;NE;4;2022
LWR;Davis, Corey;Mims, Denzel;Black, Tarik;0;0;NYJ;4;2022
RWR;Moore, Elijah;Montgomery, Dj;Adams, Rodney;0;0;NYJ;4;2022
SWR;Berrios, Braxton;Smith, Jeff;0;0;0;NYJ;4;2022
TE;Uzomah, Cj;Conklin, Tyler;Yeboah, Kenny;Cager, Lawrence;Dillon, Brandon;NYJ;4;2022
QB;Wilson, Zach;Flacco, Joe;White, Mike;0;0;NYJ;4;2022
RB;Carter, Michael;Coleman, Tevin;Johnson, Ty;Walter, Austin;Perine, La'mical;NYJ;4;2022
LWR;Lamb, Ceedee;Brown, Noah;Smith, Brandon;0;0;DAL;4;2022
RWR;Gallup, Michael;Vasher, Tj;0;0;0;DAL;4;2022
SWR;Washington, James;Fehoko, Simi;0;0;0;DAL;4;2022
TE;Schultz, Dalton;Sprinkle, Jeremy;Mckeon, Sean;Bunting, Ian;0;DAL;4;2022
QB;Prescott, Dak;Rush, Cooper;Grier, Will;Dinucci, Ben;0;DAL;4;2022
RB;Elliott, Ezekiel;Pollard, Tony;Nall, Ryan;Dowdle, Rico;Hardy, Jaquan;DAL;4;2022
LWR;Golladay, Kenny;Slayton, Darius;Johnson, Collin;Toivonen, Travis;0;NYG;4;2022
RWR;Toney, Kadarius;James, Richie;Foster, Robert;Sills, David;0;NYG;4;2022
SWR;Shepard, Sterling;Board, Cj;Bachman, Alex;Proehl, Austin;0;NYG;4;2022
TE;Seals-jones, Ricky;Akins, Jordan;Hausmann, Jake;Myarick, Chris;John, Rysen;NYG;4;2022
QB;Jones, Daniel;Taylor, Tyrod;Lewerke, Brian;Webb, Davis;0;NYG;4;2022
RB;Barkley, Saquon;Breida, Matt;Brightwell, Gary;Williams, Antonio;Platzgummer, Sandro;NYG;4;2022
LWR;Smith, Devonta;Pascal, Zach;Cain, Deon;0;0;PHI;4;2022
RWR;Reagor, Jalen;Arcega-whiteside, Jj;Hightower, John;0;0;PHI;4;2022
SWR;Watkins, Quez;Ward, Greg;Allen, Devon;0;0;PHI;4;2022
TE;Goedert, Dallas;Stoll, Jack;Jackson, Tyree;Rodgers, Richard;Togiai, Noah;PHI;4;2022
QB;Hurts, Jalen;Minshew, Gardner;Sinnett, Reid;0;0;PHI;4;2022
RB;Sanders, Miles;Scott, Boston;Gainwell, Kenneth;Huntley, Jason;0;PHI;4;2022
LWR;Mclaurin, Terry;Brown, Dyami;Gandy-golden, Antonio;0;0;WAS;4;2022
RWR;Sims, Cam;Harmon, Kelvin;Michel, Marken;0;0;WAS;4;2022
SWR;Samuel, Curtis;Milne, Dax;0;0;0;WAS;4;2022
TE;Thomas, Logan;Bates, John;Reyes, Sammis;Cantrell, Dylan;0;WAS;4;2022
QB;Wentz, Carson;Heinicke, Taylor;0;0;0;WAS;4;2022
RB;Gibson, Antonio;Mckissic, Jd;Patterson, Jaret;Williams, Jonathan;Bonnafon, Reggie;WAS;4;2022
LWR;Bateman, Rashod;Wallace, Tylan;Victor, Binjimen;0;0;BAL;4;2022
RWR;Brown, Marquise;Moore, Jaylon;0;0;0;BAL;4;2022
SWR;Duvernay, Devin;Proche Ii,;0;0;0;BAL;4;2022
TE;Andrews, Mark;Boyle, Nick;Oliver, Josh;Poljan, Tony;0;BAL;4;2022
QB;Jackson, Lamar;Huntley, Tyler;0;0;0;BAL;4;2022
RB;Dobbins, Jk;Edwards, Gus;Hill, Justice;Williams, Ty'son;Mccrary, Nate;BAL;4;2022
LWR;Chase, Ja'marr;Irwin, Trenton;0;0;0;CIN;4;2022
RWR;Higgins, Tee;Thomas, Mike;0;0;0;CIN;4;2022
SWR;Boyd, Tyler;Morgan, Stanley;Taylor, Trent;0;0;CIN;4;2022
TE;Hurst, Hayden;Sample, Drew;Wilcox, Mitchell;Moss, Thaddeus;Washington, Scotty;CIN;4;2022
QB;Burrow, Joe;Allen, Brandon;Browning, Jake;0;0;CIN;4;2022
RB;Mixon, Joe;Perine, Samaje;Evans, Chris;Williams, Trayveon;Holyfield, Elijah;CIN;4;2022
RB;0;0;0;0;Williams Jr.,;CIN;4;2022
LWR;Cooper, Amari;Wims, Javon;0;0;0;CLE;4;2022
RWR;Peoples-jones, Donovan;Bradley, Ja'marcus;0;0;0;CLE;4;2022
SWR;Schwartz, Anthony;Grant, Jakeem;0;0;0;CLE;4;2022
TE;Njoku, David;Bryant, Harrison;Forristall, Miller;Guggemos, Nick;0;CLE;4;2022
QB;Watson, Deshaun;Mayfield, Baker;Brissett, Jacoby;Dobbs, Joshua;0;CLE;4;2022
RB;Chubb, Nick;Hunt, Kareem;Johnson, D'ernest;Felton, Demetric;Kelly, John;CLE;4;2022
RB;0;0;0;0;Harbison, Tre;CLE;4;2022
LWR;Johnson, Diontae;Boykin, Miles;Bussey, Rico;0;0;PIT;4;2022
RWR;Claypool, Chase;White, Cody;Vaughns, Tyler;0;0;PIT;4;2022
SWR;Miller, Anthony;Sims, Steven;Olszewski, Gunner;0;0;PIT;4;2022
TE;Freiermuth, Pat;Gentry, Zach;Rader, Kevin;Sternberger, Jace;0;PIT;4;2022
QB;Trubisky, Mitchell;Rudolph, Mason;0;0;0;PIT;4;2022
RB;Harris, Najee;Snell Jr.,;Mcfarland Jr.,;Edmunds, Trey;0;PIT;4;2022
LWR;St. Brown,;Coulter, Isaiah;0;0;0;CHI;4;2022
RWR;Mooney, Darnell;Moore, David;Webster, Nsimba;0;0;CHI;4;2022
SWR;Pringle, Byron;Newsome, Dazz;0;0;0;CHI;4;2022
TE;Kmet, Cole;O'shaughnessy, James;Griffin, Ryan;Horsted, Jesper;0;CHI;4;2022
QB;Fields, Justin;Siemian, Trevor;Foles, Nick;Willis, Ryan;0;CHI;4;2022
RB;Montgomery, David;Herbert, Khalil;Evans, Darrynton;0;0;CHI;4;2022
LWR;Chark, Dj;Raymond, Kalif;Benson, Trinity;0;0;DET;4;2022
RWR;Reynolds, Josh;Cephus, Quintez;Mckinley, Javon;0;0;DET;4;2022
SWR;St. Brown,;Kennedy, Tom;0;0;0;DET;4;2022
TE;Hockenson, Tj;Griffin, Garrett;Wright, Brock;Pinkney, Jared;Zylstra, Shane;DET;4;2022
TE;0;0;0;0;Sokol, Matt;DET;4;2022
QB;Goff, Jared;Boyle, Tim;Blough, David;Montez, Steven;0;DET;4;2022
RB;Swift, D'andre;Williams, Jamaal;Reynolds, Craig;Jefferson, Jermar;Igwebuike, Godwin;DET;4;2022
LWR;Watkins, Sammy;Winfree, Juwann;Gafford, Rico;0;0;GB;4;2022
RWR;Lazard, Allen;Taylor, Malik;Blair, Chris;0;0;GB;4;2022
SWR;Cobb, Randall;Rodgers, Amari;0;0;0;GB;4;2022
TE;Tonyan, Robert;Lewis, Marcedes;Deguara, Josiah;Davis, Tyler;Dafney, Dominique;GB;4;2022
TE;0;0;0;0;Mack, Alize;GB;4;2022
QB;Rodgers, Aaron;Love, Jordan;Benkert, Kurt;Etling, Danny;0;GB;4;2022
RB;Jones, Aaron;Dillon, Aj;Hill, Kylin;Taylor, Patrick;0;GB;4;2022
LWR;Jefferson, Justin;Johnson, Bisi;Proehl, Blake;0;0;MIN;4;2022
RWR;Thielen, Adam;Chisena, Dan;Jackson, Trishton;0;0;MIN;4;2022
SWR;Osborn, Kj;Smith-marsette, Ihmir;Mitchell, Myron;0;0;MIN;4;2022
TE;Smith Jr.,;Mundt, Johnny;Ellefson, Ben;Davidson, Zach;0;MIN;4;2022
QB;Cousins, Kirk;Mannion, Sean;Mond, Kellen;Stanley, Nate;0;MIN;4;2022
RB;Cook, Dalvin;Mattison, Alexander;Nwangwu, Kene;Rose, Aj;0;MIN;4;2022
LWR;Cooks, Brandin;Dorsett, Phillip;Camp, Jalen;0;0;HOU;4;2022
RWR;Collins, Nico;Conley, Chris;Hazelton, Damon;0;0;HOU;4;2022
SWR;Moore, Chris;Hamilton, Daesean;Davis, Davion;0;0;HOU;4;2022
TE;Brown, Pharaoh;Jordan, Brevin;Auclair, Antony;0;0;HOU;4;2022
QB;Mills, Davis;Driskel, Jeff;Allen, Kyle;0;0;HOU;4;2022
RB;Mack, Marlon;Burkhead, Rex;Ogunbowale, Dare;Freeman, Royce;Phillips, Scottie;HOU;4;2022
RB;0;0;0;0;Anderson, Darius;HOU;4;2022
LWR;Dulin, Ashton;Patmon, Dezmon;0;0;0;IND;4;2022
RWR;Pittman Jr.,;Strachan, Mike;0;0;0;IND;4;2022
SWR;Campbell, Parris;Coutee, Keke;Harris, De'michael;0;0;IND;4;2022
TE;Alie-cox, Mo;Granson, Kylen;Green, Farrod;Wolf, Eli;Jacobson, Michael;IND;4;2022
TE;0;0;0;0;Kalinic, Nikola;IND;4;2022
QB;Ryan, Matt;Ehlinger, Sam;Morgan, James;0;0;IND;4;2022
RB;Taylor, Jonathan;Hines, Nyheim;Jackson, Deon;0;0;IND;4;2022
LWR;Jones, Zay;Treadwell, Laquon;Cotton, Jeff;Jones, Tim;0;JAX;4;2022
RWR;Jones, Marvin;Shenault Jr.,;Hammond, Josh;0;0;JAX;4;2022
SWR;Kirk, Christian;Agnew, Jamal;Godwin, Terry;0;0;JAX;4;2022
TE;Engram, Evan;Arnold, Dan;Manhertz, Chris;Farrell, Luke;0;JAX;4;2022
QB;Lawrence, Trevor;Beathard, Cj;Luton, Jake;0;0;JAX;4;2022
RB;Robinson, James;Etienne, Travis;Armstead, Ryquell;Cottrell, Nathan;Sargent, Mekhi;JAX;4;2022
LWR;Brown, Aj;Mcmath, Racey;Malone, Josh;0;0;TEN;4;2022
RWR;Woods, Robert;Fitzpatrick, Dez;Kinsey, Mason;0;0;TEN;4;2022
SWR;Westbrook-ikhine, Nick;Hollister, Cody;0;0;0;TEN;4;2022
TE;Hooper, Austin;Swaim, Geoff;Hudson, Tommy;Izzo, Ryan;Fort, Austin;TEN;4;2022
TE;0;0;0;0;Moore, Briley;TEN;4;2022
QB;Tannehill, Ryan;Woodside, Logan;Hogan, Kevin;0;0;TEN;4;2022
RB;Henry, Derrick;Hilliard, Dontrell;Cannon, Trenton;Wilkins, Jordan;0;TEN;4;2022
LWR;Tate, Auden;Hodge, Khadarel;Trammell, Austin;0;0;ATL;4;2022
RWR;Byrd, Damiere;Darby, Frank;0;0;0;ATL;4;2022
SWR;Zaccheaus, Olamide;Hansen, Chad;0;0;0;ATL;4;2022
TE;Pitts, Kyle;Firkser, Anthony;Hesse, Parker;Helm, Daniel;Raine, John;ATL;4;2022
TE;0;0;0;Lenius, Brayden;Becker, Ryan;ATL;4;2022
QB;Mariota, Marcus;Franks, Feleipe;0;0;0;ATL;4;2022
RB;Patterson, Cordarrelle;Davis, Mike;Williams, Damien;Ollison, Qadree;Huntley, Caleb;ATL;4;2022
LWR;Moore, Dj;Higgins, Rashard;Parker, Aaron;0;0;CAR;4;2022
RWR;Anderson, Robby;Zylstra, Brandon;Saunders, Cj;0;0;CAR;4;2022
SWR;Marshall Jr.,;Smith, Shi;0;0;0;CAR;4;2022
QB;Darnold, Sam;Walker, P.j.;0;0;0;CAR;4;2022
RB;Mccaffrey, Christian;Hubbard, Chuba;Foreman, D'onta;Brown, Spencer;Bradwell, Darius;CAR;4;2022
LWR;Thomas, Michael;White, Kevin;Baker, Kawaan;Mccleskey, Jalen;0;NO;4;2022
RWR;Callaway, Marquez;Harty, Deonte;Merritt, Kirk;0;0;NO;4;2022
SWR;Smith, Tre'quan;Humphrey, Lil'jordan;Winston, Easop;0;0;NO;4;2022
TE;Hill, Taysom;Trautman, Adam;Vannett, Nick;Johnson, Juwan;Holtz, Jp;NO;4;2022
TE;0;0;0;Soehner, Dylan;Wolf, Ethan;NO;4;2022
QB;Winston, Jameis;Dalton, Andy;Book, Ian;0;0;NO;4;2022
RB;Kamara, Alvin;Ingram, Mark;Jones Jr.,;Washington, Dwayne;Adams, Josh;NO;4;2022
LWR;Evans, Mike;Perriman, Breshad;Darden, Jaelon;Jonsen, Travis;0;TB;4;2022
RWR;Godwin, Chris;Grayson, Cyril;Miller, Scott;Smith, Vyncint;0;TB;4;2022
SWR;Gage, Russell;Johnson, Tyler;Watkins Jr.,;0;0;TB;4;2022
TE;Brate, Cameron;Mcelroy, Codey;0;0;0;TB;4;2022
QB;Brady, Tom;Gabbert, Blaine;Trask, Kyle;Griffin, Ryan;0;TB;4;2022
RB;Fournette, Leonard;Bernard, Giovani;Vaughn, Ke'shawn;Barner, Kenjon;0;TB;4;2022
LWR;Sutton, Courtland;Williams, Seth;Fulgham, Travis;0;0;DEN;4;2022
RWR;Patrick, Tim;Hinton, Kendall;Cleveland, Tyrie;0;0;DEN;4;2022
SWR;Jeudy, Jerry;Hamler, Kj;Quinn, Trey;0;0;DEN;4;2022
TE;Okwuegbunam, Albert;Tomlinson, Eric;Beyer, Shaun;0;0;DEN;4;2022
QB;Wilson, Russell;Rypien, Brett;Johnson, Josh;0;0;DEN;4;2022
RB;Williams, Javonte;Gordon, Melvin;Boone, Mike;Crockett, Damarea;0;DEN;4;2022
LWR;Valdes-scantling, Marquez;Gordon, Josh;Fountain, Daurice;Bayless, Omar;Jennings, Gary;KC;4;2022
RWR;Hardman, Mecole;Powell, Cornell;Watson, Justin;Coleman, Corey;0;KC;4;2022
SWR;Smith-schuster, Juju;Dieter, Gehrig;Finke, Chris;Sexton, Mathew;0;KC;4;2022
TE;Kelce, Travis;Bell, Blake;Gray, Noah;Fortson, Jody;Vital, Mark;KC;4;2022
TE;0;Franks, Jordan;Bushman, Matt;Pederson, Josh;Griffin-stewart, Nakia;KC;4;2022
QB;Mahomes, Patrick;Henne, Chad;Buechele, Shane;Gordon, Anthony;0;KC;4;2022
RB;Edwards-helaire, Clyde;Jones, Ronald;Gore, Derrick;Knox, Brenden;0;KC;4;2022
LWR;Adams, Davante;Robinson, Demarcus;Stoner, Dillon;0;0;LV;4;2022
RWR;Edwards, Bryan;Hollins, Mack;Johnson, Tyron;0;0;LV;4;2022
SWR;Renfrow, Hunter;Turner, Dj;0;0;0;LV;4;2022
TE;Waller, Darren;Moreau, Foster;Hollister, Jacob;Bowers, Nick;0;LV;4;2022
QB;Carr, Derek;Mullens, Nick;Gilbert, Garrett;0;0;LV;4;2022
RB;Jacobs, Josh;Drake, Kenyan;Bolden, Brandon;Abdullah, Ameer;Ragas, Trey;LV;4;2022
LWR;Palmer, Josh;Guyton, Jalen;Ffrench, Maurice;0;0;LAC;4;2022
RWR;Williams, Mike;Moore, Jason;Bandy, Michael;0;0;LAC;4;2022
SWR;Allen, Keenan;Carter, Deandre;Reed, Joe;0;0;LAC;4;2022
TE;Everett, Gerald;Parham, Donald;Mckitty, Tre';Kampmoyer, Hunter;0;LAC;4;2022
QB;Herbert, Justin;Daniel, Chase;Stick, Easton;0;0;LAC;4;2022
RB;Ekeler, Austin;Kelley, Joshua;Rountree Iii,;0;0;LAC;4;2022
LWR;Green, Aj;Wesley, Antoine;0;0;0;ARZ;4;2022
RWR;Hopkins, Deandre;Baccellia, Andre;0;0;0;ARZ;4;2022
SWR;Moore, Rondale;Isabella, Andy;Dortch, Greg;0;0;ARZ;4;2022
TE;Ertz, Zach;Williams, Maxx;Anderson, Stephen;Wells, David;Yelder, Deon;ARZ;4;2022
TE;0;0;0;Seikovits, Bernhard;Ellis, Alex;ARZ;4;2022
QB;Murray, Kyler;Mccoy, Colt;Mcsorley, Trace;0;0;ARZ;4;2022
RB;Conner, James;Benjamin, Eno;Ward, Jonathan;Samuels, Jaylen;0;ARZ;4;2022
LWR;Aiyuk, Brandon;Johnson, Keesean;Mack, Austin;0;0;SF;4;2022
RWR;Samuel, Deebo;Johnson, Marcus;Wedington, Connor;0;0;SF;4;2022
SWR;Jennings, Jauan;Mccloud, Ray-ray;Turner, Malik;0;0;SF;4;2022
TE;Kittle, George;Dwelley, Ross;Woerner, Charlie;Hudson, Tanner;Matthews, Jordan;SF;4;2022
QB;Garoppolo, Jimmy;Lance, Trey;Sudfeld, Nate;0;0;SF;4;2022
RB;Mitchell, Elijah;Wilson, Jeff;Hasty, Jamycal;Sermon, Trey;0;SF;4;2022
LWR;Metcalf, Dk;Hart, Penny;Cole, Matt;0;0;SEA;4;2022
RWR;Lockett, Tyler;Fuller, Aaron;Johnson, Cade;0;0;SEA;4;2022
SWR;Swain, Freddie;Eskridge, D'wayne;Thompson, Cody;0;0;SEA;4;2022
TE;Fant, Noah;Dissly, Will;Parkinson, Colby;Mabry, Tyler;0;SEA;4;2022
QB;Lock, Drew;Smith, Geno;Eason, Jacob;0;0;SEA;4;2022
RB;Carson, Chris;Penny, Rashaad;Dallas, Deejay;Homer, Travis;Johnson, Josh;SEA;4;2022
RB;0;0;0;0;Thompson, Darwin;SEA;4;2022
LWR;Jefferson, Van;Skowronek, Ben;Jackson, Warren;0;0;LAR;4;2022
RWR;Robinson, Allen;Koski, Jj;Akers, Landen;0;0;LAR;4;2022
SWR;Kupp, Cooper;Atwell, Tutu;Powell, Brandon;0;0;LAR;4;2022
TE;Higbee, Tyler;Blanton, Kendall;Hopkins, Brycen;Harris, Jacob;Markway, Kyle;LAR;4;2022
QB;Stafford, Matthew;Wolford, John;Perkins, Bryce;0;0;LAR;4;2022
RB;Akers, Cam;Henderson, Darrell;Funk, Jake;Jones, Xavier;Calais, Raymond;LAR;4;2022
RB;0;0;0;0;Hawkins, Javian;LAR;4;2022
LWR;Davis, Gabriel;Kumerow, Jake;Gentry, Tanner;0;0;BUF;4;2022
RWR;Diggs, Stefon;Stevenson, Marquez;Hodgins, Isaiah;0;0;BUF;4;2022
SWR;Crowder, Jamison;Mckenzie, Isaiah;0;0;0;BUF;4;2022
TE;Knox, Dawson;Howard, Oj;Sweeney, Tommy;Morris, Quintin;0;BUF;4;2022
QB;Allen, Josh;Keenum, Case;Barkley, Matt;0;0;BUF;4;2022
RB;Singletary, Devin;Johnson, Duke;Moss, Zack;Jones, Taiwan;0;BUF;4;2022
LWR;Waddle, Jaylen;Parker, Devante;Cracraft, River;Dedmon, Devonte;0;MIA;4;2022
RWR;Hill, Tyreek;Williams, Preston;Core, Cody;0;0;MIA;4;2022
SWR;Wilson, Cedrick;Sherfield, Trent;Bowden Jr.,;0;0;MIA;4;2022
TE;Gesicki, Mike;Smythe, Durham;Shaheen, Adam;Long, Hunter;Carter, Cethan;MIA;4;2022
QB;Tagovailoa, Tua;Bridgewater, Teddy;Streveler, Chris;0;0;MIA;4;2022
RB;Edmonds, Chase;Mostert, Raheem;Gaskin, Myles;Ahmed, Salvon;Doaks, Gerrid;MIA;4;2022
LWR;Agholor, Nelson;Slater, Matthew;Nixon, Tre;0;0;NE;4;2022
RWR;Bourne, Kendrick;Harry, N'keal;Wilkerson, Kristian;0;0;NE;4;2022
SWR;Meyers, Jakobi;Montgomery, Ty;Perry, Malcolm;0;0;NE;4;2022
TE;Henry, Hunter;Smith, Jonnu;Asiasi, Devin;Keene, Dalton;0;NE;4;2022
QB;Jones, Mac;Hoyer, Brian;Stidham, Jarrett;0;0;NE;4;2022
RB;Harris, Damien;White, James;Stevenson, Rhamondre;Taylor, Jj;Ozigbo, Devine;NE;4;2022
LWR;Davis, Corey;Mims, Denzel;Black, Tarik;0;0;NYJ;4;2022
RWR;Moore, Elijah;Montgomery, Dj;Cager, Lawrence;0;0;NYJ;4;2022
SWR;Berrios, Braxton;Smith, Jeff;Adams, Rodney;0;0;NYJ;4;2022
TE;Uzomah, Cj;Conklin, Tyler;Griffin, Ryan;Wesco, Trevon;Yeboah, Kenny;NYJ;4;2022
TE;0;0;0;0;Dillon, Brandon;NYJ;4;2022
QB;Wilson, Zach;Flacco, Joe;White, Mike;0;0;NYJ;4;2022
RB;Carter, Michael;Coleman, Tevin;Johnson, Ty;Walter, Austin;Perine, Lamical;NYJ;4;2022
LWR;Lamb, Ceedee;Brown, Noah;Smith, Brandon;0;0;DAL;4;2022
RWR;Gallup, Michael;Vasher, Tj;0;0;0;DAL;4;2022
SWR;Washington, James;Fehoko, Simi;0;0;0;DAL;4;2022
TE;Schultz, Dalton;Sprinkle, Jeremy;Mckeon, Sean;Bunting, Ian;0;DAL;4;2022
QB;Prescott, Dak;Rush, Cooper;Grier, Will;Dinucci, Ben;0;DAL;4;2022
RB;Elliott, Ezekiel;Pollard, Tony;Dowdle, Rico;Olonilua, Sewo;Hardy, Jaquan;DAL;4;2022
LWR;Golladay, Kenny;Slayton, Darius;Johnson, Collin;Toivonen, Travis;0;NYG;4;2022
RWR;Toney, Kadarius;James, Richie;Foster, Robert;Sills, David;0;NYG;4;2022
SWR;Shepard, Sterling;Board, Cj;Bachman, Alex;Proehl, Austin;0;NYG;4;2022
TE;Seals-jones, Ricky;Hausmann, Jake;Myarick, Chris;John, Rysen;0;NYG;4;2022
QB;Jones, Daniel;Taylor, Tyrod;Lewerke, Brian;Webb, Davis;0;NYG;4;2022
RB;Barkley, Saquon;Breida, Matt;Brightwell, Gary;Williams, Antonio;Platzgummer, Sandro;NYG;4;2022
LWR;Smith, Devonta;Pascal, Zach;Cain, Deon;0;0;PHI;4;2022
RWR;Reagor, Jalen;Arcega-whiteside, Jj;Hightower, John;0;0;PHI;4;2022
SWR;Watkins, Quez;Ward Jr.,;0;0;0;PHI;4;2022
TE;Goedert, Dallas;Stoll, Jack;Jackson, Tyree;Rodgers, Richard;Togiai, Noah;PHI;4;2022
QB;Hurts, Jalen;Minshew, Gardner;Sinnett, Reid;0;0;PHI;4;2022
RB;Sanders, Miles;Scott, Boston;Gainwell, Kenneth;Huntley, Jason;0;PHI;4;2022
LWR;Mclaurin, Terry;Brown, Dyami;Gandy-golden, Antonio;0;0;WAS;4;2022
RWR;Sims, Cam;Harmon, Kelvin;Michel, Marken;0;0;WAS;4;2022
SWR;Samuel, Curtis;Milne, Dax;0;0;0;WAS;4;2022
TE;Thomas, Logan;Bates, John;Reyes, Sammis;0;0;WAS;4;2022
QB;Wentz, Carson;Heinicke, Taylor;0;0;0;WAS;4;2022
RB;Gibson, Antonio;Mckissic, Jd;Patterson, Jaret;Williams, Jonathan;Bonnafon, Reggie;WAS;4;2022
LWR;Bateman, Rashod;Boykin, Miles;Wallace, Tylan;0;0;BAL;4;2022
RWR;Brown, Marquise;Moore, Jaylon;0;0;0;BAL;4;2022
SWR;Duvernay, Devin;Proche Ii,;Wallace, Tylan;0;0;BAL;4;2022
TE;Andrews, Mark;Boyle, Nick;Oliver, Josh;Poljan, Tony;0;BAL;4;2022
QB;Jackson, Lamar;Huntley, Tyler;0;0;0;BAL;4;2022
RB;Dobbins, Jk;Edwards, Gus;Hill, Justice;Williams, Ty'son;Mccrary, Nate;BAL;4;2022
LWR;Chase, Ja'marr;Irwin, Trenton;0;0;0;CIN;4;2022
RWR;Higgins, Tee;Thomas, Mike;Washington, Scotty;0;0;CIN;4;2022
SWR;Boyd, Tyler;Morgan Jr.,;Taylor, Trent;0;0;CIN;4;2022
TE;Hurst, Hayden;Sample, Drew;Wilcox, Mitchell;Moss, Thaddeus;0;CIN;4;2022
QB;Burrow, Joe;Allen, Brandon;Browning, Jake;0;0;CIN;4;2022
RB;Mixon, Joe;Perine, Samaje;Evans, Chris;Williams, Trayveon;Holyfield, Elijah;CIN;4;2022
RB;0;0;0;0;Williams Jr.,;CIN;4;2022
LWR;Cooper, Amari;Schwartz, Anthony;0;0;0;CLE;4;2022
RWR;Peoples-jones, Donovan;Bradley, Ja'marcus;0;0;0;CLE;4;2022
SWR;Grant, Jakeem;0;0;0;0;CLE;4;2022
QB;Watson, Deshaun;Mayfield, Baker;Brissett, Jacoby;0;0;CLE;4;2022
RB;Chubb, Nick;Hunt, Kareem;Johnson, D'ernest;Felton, Demetric;Kelly, John;CLE;4;2022
RB;0;0;0;0;Harbison, Tre;CLE;4;2022
