Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Sanchez, Mark;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;16.0;0.0;WAS;@;TEN;0;1;0;0;0;0;0;0;0;1;0;0;16;25;22;12;0.0;0.0;0.0;0.0;0.0;5654;353.4;3794;237.1;1860;116.3;359;22.4;4795;299.7;3021;188.8;1774;110.9;281;17.6
0;Sanchez, Mark;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;17.0;0.0;WAS;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;0;24;30;12;0.0;0.0;0.0;0.0;0.0;5654;353.4;3794;237.1;1860;116.3;359;22.4;4795;299.7;3021;188.8;1774;110.9;281;17.6
0;Lindley, Ryan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;11.0;0.0;ARI;0;DET;0;1;0;0;0;0;0;0;1;0;0;0;14;6;16;11;0.0;0.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
0;Lindley, Ryan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;12.0;0.0;ARI;@;SEA;0;1;0;0;0;0;0;0;0;1;0;0;3;19;23;11;0.0;0.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
0;Lindley, Ryan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;13.0;0.0;ARI;@;ATL;0;1;0;0;0;0;0;0;0;1;0;0;18;29;30;11;0.0;0.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
0;Lindley, Ryan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;14.0;0.0;ARI;0;KAN;0;1;0;0;0;0;0;0;1;0;0;0;17;14;7;12;0.0;0.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
0;Lindley, Ryan;25.0;3.0;10;4;40.0;0;47.9;0;0;3.0;30;0;0;0.0;0;2014.0;15.0;25.192;ARI;@;STL;0;0;0;0;0;0;0;0;1;0;0;0;12;6;11;12;1.2;5000.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
1;Lindley, Ryan;68.0;3.89;44;18;40.91;1;47.2;4;0;4.91;216;29;0;0.0;0;2014.0;16.0;25.202;ARI;0;SEA;0;0;0;0;0;0;1;0;0;1;0;0;6;35;21;12;7.64;5000.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
0;Lindley, Ryan;70.0;5.67;39;23;58.97;3;70.0;2;2;8.1;316;17;0;0.0;0;2014.0;17.0;25.209;ARI;@;SFO;0;0;0;0;0;0;1;0;0;1;0;0;17;20;28;12;20.64;5000.0;0.0;0.0;0.0;5891;368.2;4152;259.5;1739;108.7;299;18.7;5116;319.8;3808;238.0;1308;81.8;310;19.4
0;Lindley, Ryan;12.0;7.8;10;6;60.0;0;109.6;0;1;5.8;58;0;0;0.0;0;2015.0;17.0;26.215;IND;0;TEN;0;0;0;0;0;0;0;0;1;0;0;0;30;24;3;1;6.32;;0.0;0.0;0.0;6066;379.1;4114;257.1;1952;122.0;408;25.5;5142;321.4;3704;231.5;1438;89.9;333;20.8
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;1.0;0.0;CAR;@;TAM;1;0;0;0;0;0;0;0;1;0;0;0;20;14;7;9;0.0;0.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;67.0;8.85;34;22;64.71;0;100.2;4;1;8.26;281;30;4;4.75;19;2014.0;2.0;25.126;CAR;0;DET;0;0;0;0;0;0;1;0;1;0;0;0;24;7;14;9;19.1;7700.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;55.0;7.71;35;24;68.57;0;98.5;3;1;7.14;250;23;2;3.5;7;2014.0;3.0;25.133;CAR;0;PIT;0;0;0;0;0;0;1;0;0;1;0;0;19;37;21;9;12.7;7400.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;55.0;8.68;25;14;56.0;0;94.9;2;1;7.88;197;20;2;3.5;7;2014.0;4.0;25.14;CAR;@;BAL;0;0;0;0;0;0;1;0;0;1;0;0;10;38;28;9;12.6;7100.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;66.0;7.14;35;19;54.29;1;84.8;2;2;7.29;255;24;6;1.5;9;2014.0;5.0;25.147;CAR;0;CHI;0;0;0;0;0;0;1;0;1;0;0;0;31;24;5;10;15.1;7200.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;84.0;6.07;46;29;63.04;1;85.8;0;2;6.17;284;0;17;6.29;107;2014.0;6.0;25.154;CAR;@;CIN;0;0;0;0;0;0;1;0;0;0;1;0;37;37;12;10;34.1;6100.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;58.0;5.81;31;17;54.84;1;72.6;3;1;6.61;205;25;7;5.86;41;2014.0;7.0;25.161;CAR;@;GNB;0;0;0;0;0;0;1;0;0;1;0;0;17;38;19;10;14.3;8200.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;60.0;5.73;22;12;54.55;1;61.0;3;0;7.77;171;19;12;2.0;24;2014.0;8.0;25.168;CAR;0;SEA;0;0;0;0;0;0;1;0;0;1;0;0;9;13;26;10;5.2;6600.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;57.0;3.79;28;10;35.71;1;39.4;4;0;5.39;151;29;7;6.14;43;2014.0;9.0;25.172;CAR;0;NOR;0;0;0;0;0;0;1;0;0;1;0;0;10;28;30;10;12.3;8000.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
2;Newton, Cam;82.0;5.28;40;25;62.5;3;71.5;9;2;7.65;306;91;2;3.0;6;2014.0;10.0;25.183;CAR;@;PHI;0;0;0;0;0;0;1;0;0;1;0;0;21;45;10;11;12.8;6600.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;66.0;6.54;37;23;62.16;2;82.3;2;2;7.89;292;7;5;6.0;30;2014.0;11.0;25.189;CAR;0;ATL;0;0;0;0;0;0;1;0;0;1;0;0;17;19;16;11;18.7;6700.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;74.0;4.83;35;18;51.43;1;65.7;4;1;5.54;194;24;9;5.44;49;2014.0;13.0;25.203;CAR;@;MIN;0;0;0;0;0;0;1;0;0;1;0;0;13;31;30;11;14.7;7100.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;71.0;8.67;33;21;63.64;0;114.0;0;3;6.85;226;0;12;6.92;83;2014.0;14.0;25.21;CAR;@;NOR;0;0;0;0;0;0;1;0;1;0;0;0;41;10;7;12;35.3;6700.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;15.0;0.0;CAR;0;TAM;1;0;0;0;0;0;0;0;1;0;0;0;19;17;14;12;0.0;0.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
1;Newton, Cam;79.0;5.68;31;18;58.06;1;74.8;1;1;6.48;201;6;12;5.25;63;2014.0;16.0;25.224;CAR;0;CLE;0;0;0;0;0;0;1;0;1;0;0;0;17;13;21;12;22.3;7200.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;53.0;8.38;16;10;62.5;0;104.7;1;1;7.13;114;2;6;8.5;51;2014.0;17.0;25.231;CAR;@;ATL;0;0;0;0;0;0;1;0;1;0;0;0;34;3;28;12;19.7;7500.0;0.0;0.0;0.0;5437;339.8;3645;227.8;1792;112.0;374;23.4;5547;346.7;3511;219.4;2036;127.3;339;21.2
0;Newton, Cam;71.0;4.84;31;18;58.06;1;71.3;2;1;5.65;175;17;14;2.5;35;2015.0;1.0;26.125;CAR;@;JAX;0;0;0;0;0;0;1;0;1;0;0;0;20;9;13;9;12.5;7600.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;78.0;5.14;37;18;48.65;1;71.3;2;2;5.27;195;17;10;7.6;76;2015.0;2.0;26.132;CAR;0;HOU;0;0;0;0;0;0;1;0;1;0;0;0;24;17;20;9;27.4;7200.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;66.0;11.45;31;20;64.52;0;119.7;1;2;10.16;315;3;7;4.71;33;2015.0;3.0;26.139;CAR;0;NOR;0;0;0;0;0;0;1;0;1;0;0;0;27;22;27;9;29.9;6800.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
1;Newton, Cam;58.0;7.45;22;11;50.0;0;97.5;2;2;5.64;124;13;12;4.25;51;2015.0;4.0;26.146;CAR;@;TAM;0;0;0;0;0;0;1;0;1;0;0;0;37;23;4;10;16.1;7000.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;73.0;5.53;36;20;55.56;2;65.6;3;1;7.47;269;21;7;4.29;30;2015.0;6.0;26.16;CAR;@;SEA;0;0;0;0;0;0;1;0;1;0;0;0;27;23;18;10;19.8;6700.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;61.0;3.42;24;14;58.33;3;59.2;1;1;8.21;197;7;4;5.0;20;2015.0;7.0;26.167;CAR;0;PHI;0;0;0;0;0;0;1;0;1;0;0;0;27;16;25;10;13.9;6600.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
1;Newton, Cam;75.0;6.94;35;16;45.71;1;76.8;2;2;7.09;248;9;10;4.1;41;2015.0;8.0;26.175;CAR;0;IND;0;0;0;0;0;0;1;0;1;0;0;0;29;26;2;11;18.0;6800.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;67.0;10.4;30;15;50.0;1;104.4;0;3;9.9;297;0;9;6.33;57;2015.0;9.0;26.181;CAR;0;GNB;0;0;0;0;0;0;1;0;1;0;0;0;37;29;8;11;33.6;6900.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;68.0;9.48;25;21;84.0;0;116.2;5;1;8.68;217;33;9;2.56;23;2015.0;10.0;26.188;CAR;@;TEN;0;0;0;0;0;0;1;0;1;0;0;0;27;10;15;11;21.0;7000.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;71.0;10.18;34;21;61.76;0;123.3;2;5;7.24;246;20;4;4.0;16;2015.0;11.0;26.195;CAR;0;WAS;0;0;0;0;0;0;1;0;1;0;0;0;44;16;22;11;31.4;6900.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
1;Newton, Cam;69.0;6.78;27;16;59.26;0;79.7;1;0;6.78;183;18;12;3.75;45;2015.0;12.0;26.199;CAR;@;DAL;0;0;0;0;0;0;1;0;1;0;0;0;33;14;26;11;17.8;7100.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;81.0;9.41;41;28;68.29;1;122.1;1;5;8.07;331;9;10;4.9;49;2015.0;13.0;26.209;CAR;@;NOR;0;0;0;0;0;0;1;0;1;0;0;0;41;38;6;12;36.1;7400.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;48.0;15.48;21;15;71.43;0;153.3;2;3;12.62;265;19;3;1.33;4;2015.0;14.0;26.216;CAR;0;ATL;0;0;0;0;0;0;1;0;1;0;0;0;38;0;13;12;23.0;7500.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
1;Newton, Cam;77.0;9.78;45;25;55.56;0;116.9;3;5;7.56;340;31;8;12.5;100;2015.0;15.0;26.223;CAR;@;NYG;0;0;0;0;0;0;1;0;1;0;0;0;38;35;20;12;41.6;7800.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
1;Newton, Cam;52.0;4.73;30;17;56.67;0;69.0;2;0;4.73;142;29;7;6.57;46;2015.0;16.0;26.23;CAR;@;ATL;0;0;0;0;0;0;1;0;0;1;0;0;13;20;27;12;14.3;7500.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;62.0;12.81;26;21;80.77;0;139.3;4;2;11.27;293;38;6;1.67;10;2015.0;17.0;26.237;CAR;0;TAM;0;0;0;0;0;0;1;0;1;0;0;0;38;10;3;1;32.7;7500.0;0.0;0.0;0.0;5167;322.9;3752;234.5;1415;88.4;308;19.3;5871;366.9;3589;224.3;2282;142.6;500;31.3
0;Newton, Cam;73.0;5.12;33;18;54.55;1;69.5;3;1;5.88;194;18;11;4.91;54;2016.0;1.0;27.12;CAR;@;DEN;0;0;0;0;0;0;1;0;0;1;0;0;20;21;8;9;21.2;7700.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
1;Newton, Cam;83.0;9.7;40;24;60.0;1;111.8;1;4;8.83;353;0;6;6.17;37;2016.0;2.0;27.13;CAR;0;SFO;0;0;0;0;0;0;1;0;1;0;0;0;46;27;18;9;29.8;7900.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;76.0;3.63;35;21;60.0;3;47.6;8;0;7.49;262;64;7;3.71;26;2016.0;3.0;27.137;CAR;0;MIN;0;0;0;0;0;0;1;0;0;1;0;0;10;22;25;9;13.1;7800.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;42.0;7.4;25;14;56.0;0;89.6;1;1;6.6;165;8;5;6.0;30;2016.0;4.0;27.144;CAR;@;ATL;0;0;0;0;0;0;1;0;0;1;0;0;33;48;2;10;15.6;7800.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;5.0;0.0;CAR;0;TAM;1;0;0;0;0;0;0;0;0;1;0;0;14;17;10;10;0.0;0.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;81.0;6.74;47;27;57.45;1;83.8;2;2;6.85;322;19;2;0.5;1;2016.0;6.0;27.158;CAR;@;NOR;0;0;0;0;0;0;1;0;0;1;0;0;38;41;16;10;27.0;8100.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;67.0;7.85;27;14;51.85;0;78.0;1;0;7.85;212;4;7;6.14;43;2016.0;8.0;27.172;CAR;0;ARI;0;0;0;0;0;0;1;0;1;0;0;0;30;20;30;10;12.8;7400.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;64.0;7.66;32;20;62.5;0;93.9;5;1;7.03;225;40;7;2.29;16;2016.0;9.0;27.179;CAR;@;LAR;0;0;0;0;0;0;1;0;1;0;0;0;13;10;6;11;14.6;7000.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;73.0;6.21;38;23;60.53;1;78.9;2;1;6.87;261;19;12;4.5;54;2016.0;10.0;27.186;CAR;0;KAN;0;0;0;0;0;0;1;0;0;1;0;0;17;20;13;11;23.8;6800.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;62.0;6.42;33;14;42.42;0;71.8;2;1;5.82;192;19;5;1.4;7;2016.0;11.0;27.19;CAR;0;NOR;0;0;0;0;0;0;1;0;1;0;0;0;23;20;17;11;12.4;7900.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
2;Newton, Cam;65.0;8.31;29;14;48.28;1;86.3;2;2;8.48;246;17;3;2.0;6;2016.0;12.0;27.2;CAR;@;OAK;0;0;0;0;0;0;1;0;0;1;0;0;32;35;27;11;20.4;6800.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;57.0;6.31;32;14;43.75;0;72.7;0;1;5.69;182;0;3;4.0;12;2016.0;13.0;27.207;CAR;@;SEA;0;0;0;0;0;0;0;0;0;1;0;0;7;40;4;12;12.5;6600.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;68.0;5.0;27;10;37.04;1;54.6;2;1;5.93;160;14;8;3.88;31;2016.0;14.0;27.214;CAR;0;SDG;0;0;0;0;0;0;1;0;1;0;0;0;28;16;11;12;11.5;7200.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;73.0;9.19;37;21;56.76;0;101.2;2;2;8.11;300;10;3;0.0;0;2016.0;15.0;27.222;CAR;@;WAS;0;0;0;0;0;0;1;0;1;0;0;0;26;15;19;12;20.0;6400.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;69.0;2.98;43;18;41.86;2;44.5;2;1;4.6;198;15;8;4.5;36;2016.0;16.0;27.227;CAR;0;ATL;0;0;0;0;0;0;1;0;0;1;0;0;16;33;24;12;11.5;6600.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
0;Newton, Cam;70.0;3.81;32;18;56.25;3;51.2;3;1;7.41;237;30;3;2.0;6;2016.0;17.0;27.235;CAR;@;TAM;0;0;0;0;0;0;1;0;0;1;0;0;16;17;1;1;8.1;6200.0;0.0;0.0;0.0;5756;359.8;4291;268.2;1465;91.6;402;25.1;5499;343.7;3685;230.3;1814;113.4;369;23.1
1;Newton, Cam;67.0;6.64;25;14;56.0;1;87.2;0;2;6.84;171;0;6;0.5;3;2017.0;1.0;28.122;CAR;@;SFO;0;0;0;0;0;0;1;0;1;0;0;0;23;3;10;9;13.1;7100.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;69.0;7.13;32;20;62.5;0;83.9;6;0;7.13;228;50;5;5.4;27;2017.0;2.0;28.129;CAR;0;BUF;0;0;0;0;0;0;1;0;1;0;0;0;9;3;17;9;11.8;6500.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
2;Newton, Cam;50.0;1.23;26;17;65.38;3;43.7;4;0;6.42;167;28;3;5.33;16;2017.0;3.0;28.136;CAR;0;NOR;0;0;0;0;0;0;1;0;0;1;0;0;13;34;24;9;8.3;6600.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;63.0;11.41;29;22;75.86;1;130.8;2;3;10.9;316;12;8;5.5;44;2017.0;4.0;28.143;CAR;@;NWE;0;0;0;0;0;0;1;0;1;0;0;0;33;30;1;10;33.0;5900.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
1;Newton, Cam;66.0;12.58;33;26;78.79;0;141.8;3;3;10.76;355;21;7;0.0;0;2017.0;5.0;28.15;CAR;@;DET;0;0;0;0;0;0;1;0;1;0;0;0;27;24;8;10;26.2;6500.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;82.0;2.38;52;28;53.85;3;48.5;2;1;4.6;239;14;11;6.45;71;2017.0;6.0;28.154;CAR;0;PHI;0;0;0;0;0;0;1;0;0;1;0;0;23;28;12;10;20.7;6700.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
1;Newton, Cam;72.0;3.56;34;21;61.76;2;54.9;5;0;6.21;211;26;9;5.56;50;2017.0;7.0;28.164;CAR;@;CHI;0;0;0;0;0;0;1;0;0;1;0;0;3;17;22;10;7.4;7000.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;65.0;4.03;32;18;56.25;1;66.4;0;1;4.81;154;0;11;4.0;44;2017.0;8.0;28.171;CAR;@;TAM;0;0;0;0;0;0;1;0;1;0;0;0;17;3;29;10;12.6;6600.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;65.0;5.71;24;13;54.17;0;71.0;1;0;5.71;137;8;9;9.56;86;2017.0;9.0;28.178;CAR;0;ATL;0;0;0;0;0;0;1;0;1;0;0;0;20;17;5;11;20.1;6300.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;68.0;9.54;35;21;60.0;0;120.4;0;4;7.26;254;0;5;19.0;95;2017.0;10.0;28.186;CAR;0;MIA;0;0;0;0;0;0;1;0;1;0;0;0;45;21;13;11;35.7;6400.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
1;Newton, Cam;71.0;6.0;28;11;39.29;0;59.8;3;0;6.0;168;14;9;3.11;28;2017.0;12.0;28.199;CAR;@;NYJ;0;0;0;0;0;0;1;0;1;0;0;0;35;27;26;11;17.5;6600.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;57.0;8.26;27;17;62.96;0;107.5;2;2;6.78;183;16;6;8.5;51;2017.0;13.0;28.206;CAR;@;NOR;0;0;0;0;0;0;1;0;0;1;0;0;21;31;3;12;20.4;6800.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;64.0;4.48;25;13;52.0;1;64.9;2;1;5.48;137;8;11;6.36;70;2017.0;14.0;28.213;CAR;0;MIN;0;0;0;0;0;0;1;0;1;0;0;0;31;24;10;12;14.5;6200.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
0;Newton, Cam;71.0;10.39;31;20;64.52;0;128.0;1;4;7.81;242;6;14;4.14;58;2017.0;15.0;28.22;CAR;0;GNB;0;0;0;0;0;0;1;0;1;0;0;0;31;24;17;12;31.5;6400.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
1;Newton, Cam;60.0;4.6;25;16;64.0;1;65.4;2;0;6.4;160;20;14;3.71;52;2017.0;16.0;28.227;CAR;0;TAM;0;0;0;0;0;0;1;0;1;0;0;0;22;19;24;12;15.6;6800.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
2;Newton, Cam;61.0;1.91;34;14;41.18;3;31.5;2;1;5.29;180;19;11;5.36;59;2017.0;17.0;28.234;CAR;@;ATL;0;0;0;0;0;0;1;0;0;1;0;0;10;22;31;12;11.1;6800.0;0.0;0.0;0.0;5074;317.1;3665;229.1;1409;88.1;327;20.4;5179;323.7;3077;192.3;2102;131.4;363;22.7
