,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
334,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,5.0,Did Not Play,,,2014.0,,,,,,,,,,2015-01-11,,,,,,,,,Did Not Play,,,,,,19.0,,,,DEN,,IND,L 13-24
335,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,6.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-17,,,,,,,,,Did Not Play,,,,,,19.0,,,,DEN,,PIT,W 23-16
336,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,7.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-24,,,,,,,,,Did Not Play,,,,,,20.0,,,,DEN,,NWE,W 20-18
337,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,8.0,Did Not Play,,,2015.0,,,,,,,,,,2016-02-07,,,,,,,,,Did Not Play,,,,,,21.0,,,,DEN,N,CAR,W 24-10
338,,,,,0,0%,0,0,1,1,0,-2,,,,,"Osweiler, Brock",74,99%,7.52,25,14,56.00,0,90.1,0,1,6.72,168,0,QB,,,,,,,,,,,,,,,,,,,,,,,6,1,2.50,15,0,0%,,6,1,,,,,,9.0,*,,,2016.0,,,,,,,,,,2017-01-07,,,,,,,,17.0,,,,,,,18.0,,,26.046,HOU,,OAK,W 27-14
339,,,,,0,0%,0,0,0,0,0,0,,,,,"Osweiler, Brock",69,100%,2.05,40,23,57.50,3,47.6,3,1,4.93,197,17,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,18.00,18,0,0%,,0,0,,,,,,10.0,*,,,2016.0,,,,,,,,,,2017-01-14,,,,,,,,18.0,,,,,,,19.0,,,26.053,HOU,@,NWE,L 16-34
340,,,,,,,0,0,1,1,0,-2,,,,,"Osweiler, Brock",,,4.15,65,37,56.92,3,63.9,3,2,5.62,365,17,QB,,,,,,,,,,,,,,,,,,,,,,,7,1,4.71,33,,,,6,1,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
341,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2014.0,,,,,,,,,,2015-01-10,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,BAL,W 35-31
342,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",2,3%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0%,,,,,,,,,2.0,,,,2014.0,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,20.0,,,23.077,NWE,,IND,W 45-7
343,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,2014.0,,,,,,,,,,2015-02-01,,Did Not Play,,,,,,,,,,,,,21.0,,,,NWE,N,SEA,W 28-24
344,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-16,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,KAN,W 27-20
345,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-24,,Did Not Play,,,,,,,,,,,,,20.0,,,,NWE,@,DEN,L 18-20
346,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2016.0,,,,,,,,,,2017-01-14,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,HOU,W 34-16
347,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2016.0,,,,,,,,,,2017-01-22,,Did Not Play,,,,,,,,,,,,,20.0,,,,NWE,,PIT,W 36-17
348,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,8.0,Did Not Play,,,2016.0,,,,,,,,,,2017-02-05,,Did Not Play,,,,,,,,,,,,,21.0,,,,NWE,N,ATL,W 34-28
349,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",68,100%,5.58,19,11,57.89,1,74.7,2,1,6.89,131,9,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,0.00,0,0,0%,,,,,,,,,9.0,*,,,2019.0,,,,,,,,,,2020-01-11,,,,,,,,17.0,,,,,,,19.0,,,28.07,SFO,,MIN,W 27-10
350,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",55,100%,9.63,8,6,75.00,0,104.7,1,0,9.63,77,8,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,-0.25,-1,0,0%,,,,,,,,,10.0,*,,,2019.0,,,,,,,,,,2020-01-19,,,,,,,,18.0,,,,,,,20.0,,,28.078,SFO,,GNB,W 37-20
351,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",58,100%,4.81,31,20,64.52,2,69.2,1,1,7.06,219,9,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,1.00,2,0,0%,,,,,,,,,11.0,*,,,2019.0,,,,,,,,,,2020-02-02,,,,,,,,19.0,,,,,,,21.0,,,28.092,SFO,N,KAN,L 20-31
352,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",65,100%,5.08,25,16,64.00,1,67.4,0,0,6.88,172,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,1.00,1,0,0%,,,,,,,,,12.0,*,,,2021.0,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,30.075,SFO,@,DAL,W 23-17
353,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",54,100%,4.53,19,11,57.89,1,57.1,4,0,6.89,131,25,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,,,,,,,,13.0,*,,,2021.0,,,,,,,,,,2022-01-22,,,,,,,,19.0,,,,,,,20.0,,,30.081,SFO,@,GNB,W 13-10
354,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",51,100%,7.57,30,16,53.33,1,87.1,0,2,7.73,232,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,4.00,4,0,0%,,,,,,,,,14.0,*,,,2021.0,,,,,,,,,,2022-01-30,,,,,,,,20.0,,,,,,,21.0,,,30.089,SFO,@,LAR,L 17-20
355,,,,,Inactive,Inactive,,,,,,,,,,,"Garoppolo, Jimmy",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,15.0,Inactive,,,2022.0,,,,,,,,,,2023-01-14,,Inactive,,,,,,18.0,,,,,,,19.0,,,,SFO,,SEA,W 41-23
356,,,,,Inactive,Inactive,,,,,,,,,,,"Garoppolo, Jimmy",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,16.0,Inactive,,,2022.0,,,,,,,,,,2023-01-22,,Inactive,,,,,,19.0,,,,,,,20.0,,,,SFO,,DAL,W 19-12
357,,,,,Inactive,Inactive,,,,,,,,,,,"Garoppolo, Jimmy",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,17.0,Inactive,,,2022.0,,,,,,,,,,2023-01-29,,Inactive,,,,,,20.0,,,,,,,21.0,,,,SFO,@,PHI,L 7-31
358,,,,,,,,,,,,,,,,,"Garoppolo, Jimmy",,,5.85,132,80,60.61,6,74.1,8,4,7.29,962,51,QB,,,,,,,,,,,,,,,,,,,,,,,12,0,0.50,6,,,,,,,,,,,,,,,,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,5-2-0
359,,,,,,,0,0,1,1,0,0,,,,,"Brady, Tom",,,5.13,52,32,61.54,1,70.4,2,0,6.00,312,15,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,1,3.20,16,,,,6,1,,,,,,1.0,*,,,2001.0,,,,,,,,,,2002-01-19,,,,,,,,17.0,,,,,,,19.0,,,24.169,NWE,,OAK,W 16-13
360,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,6.39,18,12,66.67,0,84.3,2,0,6.39,115,14,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,1.50,3,,,,0,0,,,,,,2.0,*,,,2001.0,,,,,,,,,,2002-01-27,,,,,,,,18.0,,,,,,,20.0,,,24.177,NWE,@,PIT,W 24-17
361,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,6.11,27,16,59.26,0,86.2,1,1,5.37,145,7,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,3.00,3,,,,0,0,,,,,,3.0,*,,,2001.0,,,,,,,,,,2002-02-03,,,,,,,,19.0,,,,,,,21.0,,,24.184,NWE,N,STL,W 20-17
362,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,5.39,41,21,51.22,0,73.3,0,1,4.90,201,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,0,1.00,5,,,,0,0,,,,,,4.0,*,,,2003.0,,,,,,,,,,2004-01-10,,,,,,,,17.0,,,,,,,19.0,,,26.16,NWE,,TEN,W 17-14
363,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,5.73,37,22,59.46,1,76.1,0,1,6.41,237,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,0,0.20,1,,,,0,0,,,,,,5.0,*,,,2003.0,,,,,,,,,,2004-01-18,,,,,,,,18.0,,,,,,,20.0,,,26.168,NWE,,IND,W 24-14
364,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,7.69,48,32,66.67,1,100.5,0,3,7.38,354,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,6.00,12,,,,0,0,,,,,,6.0,*,,,2003.0,,,,,,,,,,2004-02-01,,,,,,,,19.0,,,,,,,21.0,,,26.182,NWE,N,CAR,W 32-29
365,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,6.07,27,18,66.67,0,92.2,3,1,5.33,144,29,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,1,1.50,6,,,,6,1,,,,,,7.0,*,,,2004.0,,,,,,,,,,2005-01-16,,,,,,,,17.0,,,,,,,19.0,,,27.166,NWE,,IND,W 20-3
366,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,11.76,21,14,66.67,0,130.5,2,2,9.86,207,11,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,-1.00,-2,,,,0,0,,,,,,8.0,*,,,2004.0,,,,,,,,,,2005-01-23,,,,,,,,18.0,,,,,,,20.0,,,27.173,NWE,@,PIT,W 41-27
367,,,,,,,0,1,0,1,0,0,,,,,"Brady, Tom",,,8.36,33,23,69.70,0,110.2,2,2,7.15,236,17,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,,,,0,0,,,,,,9.0,*,,,2004.0,,,,,,,,,,2005-02-06,,,,,,,,19.0,,,,,,,21.0,,,27.187,NWE,N,PHI,W 24-21
368,,,,,,,0,0,2,2,0,0,,,,,"Brady, Tom",,,9.67,27,15,55.56,0,116.4,4,3,7.44,201,12,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,4.50,9,,,,0,0,,,,,,10.0,*,,,2005.0,,,,,,,,,,2006-01-07,,,,,,,,17.0,,,,,,,18.0,,,28.157,NWE,,JAX,W 28-3
369,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,7.53,36,20,55.56,2,74.0,0,1,9.47,341,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,,,,0,0,,,,,,11.0,*,,,2005.0,,,,,,,,,,2006-01-14,,,,,,,,18.0,,,,,,,19.0,,,28.164,NWE,@,DEN,L 13-27
370,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,7.41,34,22,64.71,0,101.6,1,2,6.24,212,12,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,7.00,14,,,,0,0,,,,,,12.0,*,,,2006.0,,,,,,,,,,2007-01-07,,,,,,,,17.0,,,,,,,18.0,,,29.157,NWE,,NYJ,W 37-16
371,,,,,,,0,0,0,1,0,0,,,,,"Brady, Tom",,,3.63,51,27,52.94,3,57.6,2,2,5.49,280,4,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,1.50,3,,,,0,0,,,,,,13.0,*,,,2006.0,,,,,,,,,,2007-01-14,,,,,,,,18.0,,,,,,,19.0,,,29.164,NWE,@,SDG,W 24-21
372,,,,,,,0,0,0,1,0,0,,,,,"Brady, Tom",,,6.09,34,21,61.76,1,79.5,1,1,6.82,232,6,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,0.25,1,,,,0,0,,,,,,14.0,*,,,2006.0,,,,,,,,,,2007-01-21,,,,,,,,19.0,,,,,,,20.0,,,29.171,NWE,@,IND,L 34-38
373,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,11.50,28,26,92.86,0,141.4,1,3,9.36,262,4,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,0.50,1,,,,0,0,,,,,,15.0,*,,,2007.0,,,,,,,,,,2008-01-12,,,,,,,,17.0,,,,,,,19.0,,,30.162,NWE,,JAX,W 31-20
374,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,3.45,33,22,66.67,3,66.4,2,2,6.33,209,11,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,-1.00,-2,,,,0,0,,,,,,16.0,*,,,2007.0,,,,,,,,,,2008-01-20,,,,,,,,18.0,,,,,,,20.0,,,30.17,NWE,,SDG,W 21-12
375,,,,,,,0,1,0,1,0,0,,,,,"Brady, Tom",,,5.96,48,29,60.42,0,82.5,5,1,5.54,266,37,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,,,,0,0,,,,,,17.0,*,,,2007.0,,,,,,,,,,2008-02-03,,,,,,,,19.0,,,,,,,21.0,,,30.184,NWE,N,NYG,L 14-17
376,,,,,,,0,1,0,1,0,0,,,,,"Brady, Tom",,,1.40,42,23,54.76,3,49.1,3,2,3.67,154,22,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,,,,0,0,,,,,,18.0,*,,,2009.0,,,,,,,,,,2010-01-10,,,,,,,,17.0,,,,,,,18.0,,,32.16,NWE,,BAL,L 14-33
377,,,,,,,0,0,0,1,0,0,,,,,"Brady, Tom",,,6.53,45,29,64.44,1,89.0,5,2,6.64,299,40,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,1.00,2,,,,0,0,,,,,,19.0,*,,,2010.0,,,,,,,,,,2011-01-16,,,,,,,,17.0,,,,,,,19.0,,,33.166,NWE,,NYJ,L 21-28
378,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,12.88,34,26,76.47,1,137.6,0,6,10.68,363,0,QB,,,,,0.0,1.0,100.0%,48.0,48.0,1.0,0.0,0.0,0.0%,48.0,48.0,,,,,,,,3,0,2.67,8,,,,0,0,,,,,,20.0,*,,,2011.0,,,,,,,,,,2012-01-14,,,,,,,,17.0,,,,,,,19.0,,,34.164,NWE,,DEN,W 45-10
379,,,,,,,0,,0,0,0,0,,,,,"Brady, Tom",,,4.14,36,22,61.11,2,57.5,1,0,6.64,239,5,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,6,1,0.33,2,,,,6,1,,,,,,21.0,*,,,2011.0,,,,,,,,,,2012-01-22,,,,,,,,18.0,,,,,,,20.0,,,34.172,NWE,,BAL,W 23-20
380,,,,,,,,,0,0,0,0,,,,,"Brady, Tom",,,6.61,41,27,65.85,1,91.1,2,2,6.73,276,10,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,,,,0,0,,,,,,22.0,*,,,2011.0,,,,,,,,,,2012-02-05,,,,,,,,19.0,,,,,,,21.0,,,34.186,NWE,N,NYG,L 17-21
381,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",67,100%,10.10,40,25,62.50,0,115.0,1,3,8.60,344,9,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,23.0,*,,,2012.0,,,,,,,,,,2013-01-13,,,,,,,,17.0,,,,,,,19.0,,,35.163,NWE,,HOU,W 41-28
382,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",83,100%,4.63,54,29,53.70,2,62.3,0,1,5.93,320,0,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,0,2.50,5,0,0%,,0,0,,,,,,24.0,*,,,2012.0,,,,,,,,,,2013-01-20,,,,,,,,18.0,,,,,,,20.0,,,35.17,NWE,,BAL,L 13-28
383,,,,,0,0%,0,0,0,1,0,0,,,,,"Brady, Tom",74,100%,7.92,25,13,52.00,0,78.4,2,0,7.92,198,13,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,1,0,-1.00,-1,2,6%,,0,0,,,,,,25.0,*,,,2013.0,,,,,,,,,,2014-01-11,,,,,,,,17.0,,,,,,,19.0,,,36.161,NWE,,IND,W 43-22
384,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",59,100%,7.82,38,24,63.16,0,93.9,2,1,7.29,277,21,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2,1,3.50,7,0,0%,,6,1,,,,,,26.0,*,,,2013.0,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,20.0,,,36.169,NWE,@,DEN,L 16-26
385,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",68,100%,7.64,50,33,66.00,1,99.3,2,3,7.34,367,10,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,6,1,0.00,0,0,0%,,6,1,,,,,,27.0,*,,,2014.0,,,,,,,,,,2015-01-10,,,,,,,,17.0,,,,,,,19.0,,,37.16,NWE,,BAL,W 35-31
386,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",76,97%,6.89,35,23,65.71,1,100.4,1,3,6.46,226,6,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,3,0,4.33,13,0,0%,,0,0,,,,,,28.0,*,,,2014.0,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,20.0,,,37.168,NWE,,IND,W 45-7
387,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",74,100%,6.36,50,37,74.00,2,101.1,1,4,6.56,328,8,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-1.50,-3,0,0%,,0,0,,,,,,29.0,*,,,2014.0,,,,,,,,,,2015-02-01,,,,,,,,19.0,,,,,,,21.0,,,37.182,NWE,N,SEA,W 28-24
388,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",58,100%,8.14,42,28,66.67,0,103.5,0,2,7.19,302,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,6,1,1.00,6,0,0%,,6,1,,,,,,30.0,*,,,2015.0,,,,,,,,,,2016-01-16,,,,,,,,17.0,,,,,,,19.0,,,38.166,NWE,,KAN,W 27-20
389,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",83,100%,4.29,56,27,48.21,2,56.4,4,1,5.54,310,18,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,3,0,4.33,13,0,0%,,0,0,,,,,,31.0,*,,,2015.0,,,,,,,,,,2016-01-24,,,,,,,,18.0,,,,,,,20.0,,,38.174,NWE,@,DEN,L 18-20
390,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",69,100%,6.24,38,18,47.37,2,68.6,2,2,7.55,287,8,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,4,0,-0.25,-1,0,0%,,0,0,,,,,,32.0,*,,,2016.0,,,,,,,,,,2017-01-14,,,,,,,,17.0,,,,,,,19.0,,,39.164,NWE,,HOU,W 34-16
