,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
297,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Sproles, Darren",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,12.0,Injured Reserve,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-21,,,,,,,,,,,,,,Injured Reserve,,,20.0,,PHI,,MIN,W 38-7
298,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Sproles, Darren",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,13.0,Injured Reserve,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-02-04,,,,,,,,,,,,,,Injured Reserve,,,21.0,,PHI,N,NWE,W 41-33
299,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Sproles, Darren",38,56%,,,,,,,,,,,,RB,1,0,-1.00,-1,66.7%,2,0,3,7.00,4.67,14,13,0,1.62,21,7,27%,,0,0,,,,,,14.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-06,,,,,,,,17.0,,,,,,,,,18.0,35.2,PHI,@,CHI,W 16-15
300,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Sproles, Darren",27,53%,,,,,,,,,,,,RB,0,0,,0,75.0%,3,0,4,7.00,5.25,21,3,0,1.33,4,4,17%,,0,0,,,,,,15.0,*,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-13,,,,,,,,18.0,,,,,,,,,19.0,35.207,PHI,@,NOR,L 14-20
301,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Sproles, Darren",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,16.0,Injured Reserve,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-05,,,,,,,,,,,,,,Injured Reserve,,,18.0,,PHI,,SEA,L 9-17
302,,,,,,,0,2,1,3,0,0,31,0,24.84,770,"Sproles, Darren",,,,,,,,,,,,,,RB,21,0,8.10,170,69.0%,49,3,71,9.73,6.72,477,76,4,3.92,298,,,1,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 Games,,,,,,,,,,,,,,,,,,,,,,6-6-0
303,,,,,,,0,,0,0,0,0,,,,,"Brown, Donald",,,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,7.50,7.50,15,6,0,1.67,10,,,,0,0,,,,,,1.0,,,,,,,,,2009.0,,,,,,,,,,,,,,,,,2010-01-16,,,,,,,,17.0,,,,,,,,,19.0,22.28,IND,,BAL,W 20-3
304,,,,,,,0,,0,0,0,0,,,,,"Brown, Donald",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,6,0,3.00,18,,,,0,0,,,,,,2.0,,,,,,,,,2009.0,,,,,,,,,,,,,,,,,2010-01-24,,,,,,,,18.0,,,,,,,,,20.0,22.288,IND,,NYJ,W 30-17
305,,,,,,,0,,0,0,0,0,,,,,"Brown, Donald",,,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,11.00,5.50,11,4,0,4.50,18,,,,0,0,,,,,,3.0,,,,,,,,,2009.0,,,,,,,,,,,,,,,,,2010-02-07,,,,,,,,19.0,,,,,,,,,21.0,22.302,IND,N,NOR,L 17-31
306,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Brown, Donald",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,4.0,Did Not Play,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-08,,,,,Did Not Play,,,,,,,,,,,,18.0,,IND,,NYJ,L 16-17
307,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Brown, Donald",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,5.0,Injured Reserve,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-06,,,,,Injured Reserve,,,,,,,,,,,,18.0,,IND,@,BAL,L 9-24
308,,,,,0,0%,0,0,0,1,0,0,,,,,"Brown, Donald",56,85%,,,,,,,,,,,,RB,,,,,66.7%,4,1,6,11.75,7.83,47,11,1,5.00,55,0,0%,,12,2,,,,,,6.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-04,,,,,,,,17.0,,,,,,,,,18.0,26.268,IND,,KAN,W 45-44
309,,,,,0,0%,0,0,0,0,0,0,,,,,"Brown, Donald",34,52%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,3.00,3.00,3,17,0,3.71,63,0,0%,,0,0,,,,,,7.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-11,,,,,,,,18.0,,,,,,,,,19.0,26.275,IND,@,NWE,L 22-43
310,,,,,,,0,0,0,1,0,0,,,,,"Brown, Donald",,,,,,,,,,,,,,RB,,,,,72.7%,8,1,11,9.50,6.91,76,44,1,3.73,164,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,3-2-0
311,,,,,Inactive,Inactive,,,,,,,,,,,"Vereen, Shane",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,1.0,Inactive,,,,,,,,2011.0,,,,,,,Inactive,,,,,,,,,,2012-01-14,,,,,Inactive,,,,,,,,,,,,19.0,,NWE,,DEN,W 45-10
312,,,,,Inactive,Inactive,,,,,,,,,,,"Vereen, Shane",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,2.0,Inactive,,,,,,,,2011.0,,,,,,,Inactive,,,,,,,,,,2012-01-22,,,,,Inactive,,,,,,,,,,,,20.0,,NWE,,BAL,W 23-20
313,,,,,Inactive,Inactive,,,,,,,,,,,"Vereen, Shane",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,3.0,Inactive,,,,,,,,2011.0,,,,,,,Inactive,,,,,,,,,,2012-02-05,,,,,Inactive,,,,,,,,,,,,21.0,,NWE,N,NYG,L 17-21
314,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",38,57%,,,,,,,,,,,,RB,,,,,83.3%,5,2,6,16.60,13.83,83,7,1,5.86,41,5,15%,,18,3,0,0,,0,,4.0,,,,,,,,,2012.0,,,,,,,0.0,,,,,,,,,,2013-01-13,,,,,,,,17.0,,,,,,,,,19.0,23.256,NWE,,HOU,W 41-28
315,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",17,20%,,,,,,,,,,,,RB,,,,,50.0%,2,0,4,11.00,5.50,22,4,0,4.00,16,5,19%,,0,0,0,0,,0,,5.0,,,,,,,,,2012.0,,,,,,,0.0,,,,,,,,,,2013-01-20,,,,,,,,18.0,,,,,,,,,20.0,23.263,NWE,,BAL,L 13-28
316,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",24,32%,,,,,,,,,,,,RB,,,,,33.3%,2,0,6,8.00,2.67,16,5,0,3.40,17,0,0%,,0,0,0,0,,0,,6.0,,,,,,,,,2013.0,,,,,,,0.0,,,,,,,,,,2014-01-11,,,,,,,,17.0,,,,,,,,,19.0,24.254,NWE,,IND,W 43-22
317,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",41,69%,,,,,,,,,,,,RB,,,,,62.5%,5,0,8,11.80,7.38,59,4,0,8.50,34,6,26%,,0,0,0,0,,0,,7.0,*,,,,,,,,2013.0,,,,,,,0.0,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,,,20.0,24.262,NWE,@,DEN,L 16-26
318,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",40,59%,,,,,,,,,,,,RB,,,,,80.0%,4,0,5,9.75,7.80,39,1,0,6.00,6,0,0%,,0,0,0,0,,0,,8.0,,,,,,,,,2014.0,,,,,,,0.0,,,,,,,,,,2015-01-10,,,,,,,,17.0,,,,,,,,,19.0,25.253,NWE,,BAL,W 35-31
319,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",30,38%,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,13.67,10.25,41,1,0,2.00,2,0,0%,,0,0,0,1,,1,,9.0,*,,,,,,,,2014.0,,,,,,,0.0,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,,,20.0,25.261,NWE,,IND,W 45-7
320,,,,,0,0%,,,,,,,,,,,"Vereen, Shane",50,68%,,,,,,,,,,,,RB,,,,,91.7%,11,0,12,5.82,5.33,64,4,0,3.25,13,0,0%,,0,0,0,0,,0,,10.0,*,,,,,,,,2014.0,,,,,,,0.0,,,,,,,,,,2015-02-01,,,,,,,,19.0,,,,,,,,,21.0,25.275,NWE,N,SEA,W 28-24
321,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Vereen, Shane",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,11.0,Injured Reserve,,,,,,,,2016.0,,,,,,,Injured Reserve,,,,,,,,,,2017-01-08,,,,,Injured Reserve,,,,,,,,,,,,18.0,,NYG,@,GNB,L 13-38
322,,,,,,,,,,,,,,,,,"Vereen, Shane",,,,,,,,,,,,,,RB,,,,,71.1%,32,2,45,10.13,7.20,324,26,1,4.96,129,,,,18,3,0,1,,1,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,5-2-0
323,,,,,0,0%,,,,,,,1,0,20.00,20,"Whittaker, Fozzy",4,5%,,,,,,,,,,,,RB,,,,,100.0%,1,1,1,39.00,39.00,39,1,0,4.00,4,19,51%,,6,1,0,0,,0,,1.0,,,,,,,,,2014.0,,,,,,,,,,,,,,0.0,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,25.335,CAR,,ARI,W 27-16
324,,,,,0,0%,,,,,,,2,0,21.00,42,"Whittaker, Fozzy",6,9%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,1,0,1.00,1,10,38%,,0,0,0,0,,0,,2.0,,,,,,,,,2014.0,,,,,,,,,,,,,,0.0,,,2015-01-10,,,,,,,,18.0,,,,,,,,,19.0,25.342,CAR,@,SEA,L 17-31
325,,,,,Inactive,Inactive,,,,,,,Inactive,Inactive,Inactive,Inactive,"Whittaker, Fozzy",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,3.0,Inactive,,,,,,,,2015.0,,,,,,,,,,,,,,Inactive,,,2016-01-17,,,,,,,,,Inactive,,,,,,,,19.0,,CAR,,SEA,W 31-24
326,,,,,0,0%,,,,,,,1,0,19.00,19,"Whittaker, Fozzy",6,8%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,2,0,-1.00,-2,16,59%,,0,0,0,1,0,1,0,4.0,,,,,,,,,2015.0,,,,,,,,,,,,,,0.0,,,2016-01-24,,,,,,,,18.0,,,,,,,,,20.0,26.356,CAR,,ARI,W 49-15
327,,,,,0,0%,,,,,,,1,0,18.00,18,"Whittaker, Fozzy",20,25%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,14.00,14.00,14,4,0,6.50,26,18,56%,,0,0,0,2,0,2,0,5.0,,,,,,,,,2015.0,,,,,,,,,,,,,,0.0,,,2016-02-07,,,,,,,,19.0,,,,,,,,,21.0,27.005,CAR,N,DEN,L 10-24
328,,,,,0,0%,,,,,,,0,0,,0,"Whittaker, Fozzy",4,5%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,1,0,3.00,3,18,58%,,0,0,0,1,0,1,0,6.0,,,,,,,,,2017.0,,,,,,,,,,,,,,0.0,,,2018-01-07,,,,,,,,17.0,,,,,,,,,18.0,28.339,CAR,@,NOR,L 26-31
329,,,,,,,,,,,,,5,0,19.80,99,"Whittaker, Fozzy",,,,,,,,,,,,,,RB,,,,,66.7%,2,1,3,26.50,17.67,53,9,0,3.56,32,,,,6,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5 Games,,,,,,,,,,,,,,,,,,,,,,2-3-0
330,,,,,0,0%,,,,,,,,,,,"McFadden, Darren",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,7,24%,,,,,,,,,1.0,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-15,,,,,,,,17.0,,,,,,,,,19.0,29.141,DAL,,GNB,L 31-34
331,,,,,0,0%,,,,,,,,,,,"Freeman, Devonta",44,61%,,,,,,,,,,,,RB,,,,,80.0%,4,0,5,20.00,16.00,80,14,1,3.21,45,0,0%,,6,1,,,,,,1.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-14,,,,,,,,17.0,,,,,,,,,19.0,24.305,ATL,,SEA,W 36-20
332,,,,,0,0%,,,,,,,,,,,"Freeman, Devonta",46,63%,,,,,,,,,,,,RB,,,,,80.0%,4,1,5,10.50,8.40,42,14,0,3.00,42,0,0%,,6,1,,,,,,2.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-22,,,,,,,,18.0,,,,,,,,,20.0,24.313,ATL,,GNB,W 44-21
333,,,,,0,0%,,,,,,,,,,,"Freeman, Devonta",30,61%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,23.00,23.00,46,11,1,6.82,75,0,0%,,6,1,,,,,,3.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-02-05,,,,,,,,19.0,,,,,,,,,21.0,24.327,ATL,N,NWE,L 28-34
334,,,,,0,0%,,,,,,,,,,,"Freeman, Devonta",45,62%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,3.00,1.50,3,18,1,3.67,66,0,0%,,6,1,,,,,,4.0,*,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-06,,,,,,,,17.0,,,,,,,,,18.0,25.297,ATL,@,LAR,W 26-13
335,,,,,0,0%,,,,,,,,,,,"Freeman, Devonta",36,57%,,,,,,,,,,,,RB,,,,,100.0%,5,1,5,5.20,5.20,26,10,0,0.70,7,0,0%,,6,1,,,,,,5.0,*,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,18.0,,,,,,,,,19.0,25.304,ATL,@,PHI,L 10-15
336,,,,,,,,,,,,,,,,,"Freeman, Devonta",,,,,,,,,,,,,,RB,,,,,84.2%,16,2,19,12.31,10.37,197,67,3,3.51,235,,,,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,3-2-0
337,,,,,0,0%,,,,,,,,,,,"Grice, Marion",3,6%,,,,,,,,,,,,RB,,,,,,,,,,,,1,1,1.0,1,7,19%,,6,1,,,,,,1.0,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,23.268,ARI,@,CAR,L 16-27
338,,,,,0,0%,0,1,0,1,0,0,,,,,"Richardson, Trent",10,15%,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,0.00,0,0,0%,,,,,,,,,1.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-04,,,,,,,,17.0,,,,,,,,,18.0,23.178,IND,,KAN,W 45-44
339,,,,,0,0%,0,0,0,0,0,0,,,,,"Richardson, Trent",25,38%,,,,,,,,,,,,RB,,,,,,,,,,,,3,0,0.33,1,0,0%,,,,,,,,,2.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-11,,,,,,,,18.0,,,,,,,,,19.0,23.185,IND,@,NWE,L 22-43
340,,,,,0,0%,,,0,0,0,0,,,,,"Richardson, Trent",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,0,0%,,,,,,,,,3.0,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-04,,,,,,,,17.0,,,,,,,,,18.0,24.178,IND,,CIN,W 26-10
341,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Richardson, Trent",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,4.0,Inactive,,,,,,,,2014.0,,,,,,,,,,,,,Inactive,,,,2015-01-11,,,,,,,,,,,,,,,,,19.0,,IND,@,DEN,W 24-13
342,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Richardson, Trent",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,5.0,Inactive,,,,,,,,2014.0,,,,,,,,,,,,,Inactive,,,,2015-01-18,,,,,,,,,,,,,,,,,20.0,,IND,@,NWE,L 7-45
343,,,,,,,0,1,0,1,0,0,,,,,"Richardson, Trent",,,,,,,,,,,,,,RB,,,,,,,,,,,,4,0,0.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,2-1-0
344,,,,,0,0%,,,,,,,,,,,"Cadet, Travaris",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,13,45%,,,,,,,,,1.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-04,,,,,,,,17.0,,,,,,,,,18.0,24.337,NOR,@,PHI,W 26-24
345,,,,,0,0%,,,,,,,,,,,"Cadet, Travaris",2,3%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,12,44%,,,,,,,,,2.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-11,,,,,,,,18.0,,,,,,,,,19.0,24.344,NOR,@,SEA,L 15-23
346,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Cadet, Travaris",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,,,,,,3.0,Injured Reserve,,,Injured Reserve,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-07,,,,,,,,,,,,,,,,,18.0,,BUF,@,JAX,L 3-10
347,,,,,,,,,,,,,,,,,"Cadet, Travaris",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
348,,,,,Inactive,Inactive,,,,,,,,,,,"Spiller, C.J.",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,Inactive,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-06,,,,,,,,,,,,,,,,,18.0,,KAN,,TEN,L 21-22
349,,,,,,,,,,,,,,,,,"White, James",,,,,,,,,,,,,,RB,,,,,83.3%,5,0,6,9.0,7.5,45,,,,,,,,,,,,,,,1.0,,,,,,,,,2002.0,,,,,,,,,,,,,,,,,2003-01-05,,,,,,,,17.0,,,,,,,,,18.0,25.328,CLE,@,PIT,L 33-36
350,,,,,,,,,,,,,2,0,14.00,28,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,,,,,,,,0,0,,,,,,1.0,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,1995-01-07,,,,,,,,17.0,,,,,,,,,19.0,23.004,PIT,,CLE,W 29-9
351,,,,,,,,,,,,,4,0,18.25,73,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,2,,0.00,0,,,,,,,,0,0,,,,,,2.0,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,1995-01-15,,,,,,,,18.0,,,,,,,,,20.0,23.012,PIT,,SDG,L 13-17
352,,,,,,,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,Injured Reserve,Injured Reserve,,,,,,3.0,Injured Reserve,,,,,,,,1995.0,,,,,,,,Injured Reserve,,,,,,,,,1996-01-06,,,,,,,,,,,,,,,,,19.0,,PIT,,BUF,W 40-21
353,,,,,,,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,Injured Reserve,Injured Reserve,,,,,,4.0,Injured Reserve,,,,,,,,1995.0,,,,,,,,Injured Reserve,,,,,,,,,1996-01-14,,,,,,,,,,,,,,,,,20.0,,PIT,,IND,W 20-16
354,,,,,,,,,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,Injured Reserve,Injured Reserve,,,,,,5.0,Injured Reserve,,,,,,,,1995.0,,,,,,,,Injured Reserve,,,,,,,,,1996-01-28,,,,,,,,,,,,,,,,,21.0,,PIT,N,DAL,L 17-27
355,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,100.0%,5,0,5,21.80,21.80,109,,,,,,,,0,0,,,,,,6.0,*,,,,,,,,1996.0,,,,,,,,,,,,,,,,,1996-12-29,,,,,,,,17.0,,,,,,,,,18.0,24.361,PIT,,IND,W 42-14
356,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,7,,0.00,0,,,,,,,,0,0,,,,,,7.0,*,,,,,,,,1996.0,,,,,,,,,,,,,,,,,1997-01-05,,,,,,,,18.0,,,,,,,,,19.0,25.002,PIT,@,NWE,L 3-28
357,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,33.3%,3,0,9,9.33,3.11,28,,,,,,,,0,0,,,,,,8.0,*,,,,,,,,1997.0,,,,,,,,,,,,,,,,,1998-01-03,,,,,,,,17.0,,,,,,,,,19.0,26.0,PIT,,NWE,W 7-6
